Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2011-04-28,0.09,2129.2,0.09966666666666667,2129.2
2011-04-29,0.09,2129.2,0.09833333333333334,2129.2
2011-04-30,0.09,2129.2,0.098,2129.2
2011-05-01,0.09,2129.2,0.09733333333333333,2129.2
2011-05-02,0.09,2129.2,0.09666666666666666,2129.2
2011-05-03,0.09,2129.2,0.096,2129.2
2011-05-04,0.09,2129.2,0.09600000000000002,2129.2
2011-05-05,0.09,2129.2,0.096,2129.2
2011-05-06,0.09,2129.2,0.09566666666666665,2129.2
2011-05-07,0.09,2129.2,0.09533333333333334,2129.2
2011-05-08,0.09,2129.2,0.09533333333333333,2129.2
2011-05-09,0.09,2129.2,0.09533333333333333,2129.2
2011-05-10,0.09,2129.2,0.09533333333333334,2129.2
2011-05-11,0.09,2129.2,0.09533333333333333,2129.2
2011-05-12,0.09,2129.2,0.09566666666666666,2129.2
2011-05-13,0.09,2129.2,0.096,2129.2
2011-05-14,0.09,2129.2,0.096,2129.2
2011-05-15,0.09,2129.2,0.095,2129.2
2011-05-16,0.1,2129.2,0.09433333333333334,2129.2
2011-05-17,0.09,2129.2,0.09333333333333332,2129.2
2011-05-18,0.1,2129.2,0.09333333333333332,2129.2
2011-05-19,0.09,2129.2,0.09266666666666666,2129.2
2011-05-20,0.1,2129.2,0.09266666666666666,2129.2
2011-05-21,0.1,2129.2,0.09266666666666666,2129.2
2011-05-22,0.1,2129.2,0.09266666666666667,2129.2
2011-05-23,0.1,2129.2,0.09266666666666667,2129.2
2011-05-24,0.1,2129.2,0.09266666666666666,2129.2
2011-05-25,0.09,2129.2,0.09233333333333334,2129.2
2011-05-26,0.09,2129.2,0.09233333333333334,2129.2
2011-05-27,0.1,2129.2,0.09266666666666666,2129.2
2011-05-28,0.1,2129.2,0.093,2129.2
2011-05-29,0.1,2129.2,0.09333333333333332,2129.2
2011-05-30,0.1,2129.2,0.09366666666666666,2129.2
2011-05-31,0.1,2129.2,0.094,2129.2
2011-06-01,0.1,2129.2,0.09433333333333334,2129.2
2011-06-02,0.1,2129.2,0.09466666666666668,2129.2
2011-06-03,0.11,2129.2,0.09533333333333333,2129.2
2011-06-04,0.11,2129.2,0.096,2129.2
2011-06-05,0.11,2129.2,0.09666666666666668,2129.2
2011-06-06,0.1,2129.2,0.09699999999999999,2129.2
2011-06-07,0.09,2129.2,0.097,2129.2
2011-06-08,0.09,2129.2,0.097,2129.2
2011-06-09,0.09,2129.2,0.09699999999999999,2129.2
2011-06-10,0.09,2129.2,0.097,2129.2
2011-06-11,0.09,2129.2,0.097,2129.2
2011-06-12,0.09,2129.2,0.097,2129.2
2011-06-13,0.1,2129.2,0.09733333333333333,2129.2
2011-06-14,0.1,2129.2,0.09766666666666667,2129.2
2011-06-15,0.1,2129.2,0.09766666666666667,2129.2
2011-06-16,0.1,2129.2,0.09800000000000002,2129.2
2011-06-17,0.1,2129.2,0.098,2129.2
2011-06-18,0.1,2129.2,0.09833333333333334,2129.2
2011-06-19,0.1,2129.2,0.09833333333333334,2129.2
2011-06-20,0.09,2129.2,0.098,2129.2
2011-06-21,0.09,2129.2,0.09766666666666667,2129.2
2011-06-22,0.09,2129.2,0.09733333333333333,2129.2
2011-06-23,0.08,2129.2,0.09666666666666668,2129.2
2011-06-24,0.08,2129.2,0.09633333333333334,2129.2
2011-06-25,0.08,2129.2,0.096,2129.2
2011-06-26,0.08,2129.2,0.09533333333333333,2129.2
2011-06-27,0.08,2129.2,0.09466666666666666,2129.2
2011-06-28,0.08,2129.2,0.09400000000000001,2129.2
2011-06-29,0.07,2129.2,0.093,2129.2
2011-06-30,0.07,2129.2,0.09200000000000001,2129.2
2011-07-01,0.08,2129.2,0.09133333333333334,2129.2
2011-07-02,0.08,2129.2,0.09066666666666666,2129.2
2011-07-03,0.08,2129.2,0.08966666666666666,2129.2
2011-07-04,0.08,2129.2,0.08866666666666667,2129.2
2011-07-05,0.08,2129.2,0.08766666666666666,2129.2
2011-07-06,0.07,2129.2,0.08666666666666667,2129.2
2011-07-07,0.07,2129.2,0.08600000000000001,2129.2
2011-07-08,0.07,2129.2,0.08533333333333333,2129.2
2011-07-09,0.07,2129.2,0.08466666666666667,2129.2
2011-07-10,0.07,2129.2,0.084,2129.2
2011-07-11,0.07,2129.2,0.08333333333333333,2129.2
2011-07-12,0.06,2129.2,0.08233333333333334,2129.2
2011-07-13,0.06,2129.2,0.081,2129.2
2011-07-14,0.06,2129.2,0.07966666666666668,2129.2
2011-07-15,0.06,2129.2,0.07833333333333334,2129.2
2011-07-16,0.06,2129.2,0.077,2129.2
2011-07-17,0.06,2129.2,0.07566666666666667,2129.2
2011-07-18,0.06,2129.2,0.07433333333333333,2129.2
2011-07-19,0.06,2129.2,0.073,2129.2
2011-07-20,0.06,2129.2,0.07200000000000001,2129.2
2011-07-21,0.06,2129.2,0.071,2129.2
2011-07-22,0.06,2129.2,0.07,2129.2
2011-07-23,0.06,2129.2,0.06933333333333333,2129.2
2011-07-24,0.06,2129.2,0.06866666666666667,2129.2
2011-07-25,0.06,2129.2,0.068,2129.2
2011-07-26,0.06,2129.2,0.06733333333333333,2129.2
2011-07-27,0.07,2129.2,0.067,2129.2
2011-07-28,0.08,2129.2,0.067,2129.2
2011-07-29,0.11,2129.2,0.06833333333333333,2129.2
2011-07-30,0.11,2129.2,0.06966666666666668,2129.2
2011-07-31,0.11,2129.2,0.07066666666666667,2129.2
2011-08-01,0.17,2129.2,0.07366666666666667,2129.2
2011-08-02,0.16,2129.2,0.07633333333333334,2129.2
2011-08-03,0.12,2129.2,0.07766666666666668,2129.2
2011-08-04,0.09,2129.2,0.07800000000000001,2129.2
2011-08-05,0.08,2129.2,0.07833333333333334,2129.2
2011-08-06,0.08,2129.2,0.07866666666666668,2129.2
2011-08-07,0.08,2129.2,0.07899999999999999,2129.2
2011-08-08,0.11,2129.2,0.08033333333333334,2129.2
2011-08-09,0.1,2129.2,0.08133333333333333,2129.2
2011-08-10,0.1,2129.2,0.08233333333333333,2129.2
2011-08-11,0.09,2129.2,0.08333333333333333,2129.2
2011-08-12,0.1,2129.2,0.08466666666666667,2129.2
2011-08-13,0.1,2129.2,0.08600000000000001,2129.2
2011-08-14,0.1,2129.2,0.08733333333333333,2129.2
2011-08-15,0.1,2129.2,0.08866666666666667,2129.2
2011-08-16,0.09,2129.2,0.08966666666666666,2129.2
2011-08-17,0.09,2129.2,0.09066666666666666,2129.2
2011-08-18,0.09,2129.2,0.09166666666666666,2129.2
2011-08-19,0.09,2129.2,0.09266666666666666,2129.2
2011-08-20,0.09,2129.2,0.09366666666666666,2129.2
2011-08-21,0.09,2129.2,0.09466666666666668,2129.2
2011-08-22,0.09,2129.2,0.09566666666666666,2129.2
2011-08-23,0.08,2129.2,0.09633333333333334,2129.2
2011-08-24,0.08,2129.2,0.097,2129.2
2011-08-25,0.08,2129.2,0.09766666666666667,2129.2
2011-08-26,0.09,2129.2,0.09833333333333334,2129.2
2011-08-27,0.09,2129.2,0.09866666666666667,2129.2
2011-08-28,0.09,2129.2,0.098,2129.2
2011-08-29,0.09,2129.2,0.09733333333333333,2129.2
2011-08-30,0.08,2129.2,0.09633333333333334,2129.2
2011-08-31,0.08,2129.2,0.09333333333333332,2129.2
2011-09-01,0.08,2129.2,0.09066666666666666,2129.2
2011-09-02,0.08,2129.2,0.08933333333333332,2129.2
2011-09-03,0.08,2129.2,0.089,2129.2
2011-09-04,0.08,2129.2,0.089,2129.2
2011-09-05,0.08,2129.2,0.089,2129.2
2011-09-06,0.09,2129.2,0.08933333333333333,2129.2
2011-09-07,0.09,2129.2,0.08866666666666666,2129.2
2011-09-08,0.09,2129.2,0.08833333333333335,2129.2
2011-09-09,0.09,2129.2,0.08800000000000001,2129.2
2011-09-10,0.09,2129.2,0.088,2129.2
2011-09-11,0.09,2129.2,0.08766666666666668,2129.2
2011-09-12,0.09,2129.2,0.08733333333333333,2129.2
2011-09-13,0.09,2129.2,0.087,2129.2
2011-09-14,0.08,2129.2,0.08633333333333333,2129.2
2011-09-15,0.09,2129.2,0.08633333333333333,2129.2
2011-09-16,0.09,2129.2,0.08633333333333335,2129.2
2011-09-17,0.09,2129.2,0.08633333333333333,2129.2
2011-09-18,0.09,2129.2,0.08633333333333333,2129.2
2011-09-19,0.09,2129.2,0.08633333333333335,2129.2
2011-09-20,0.09,2129.2,0.08633333333333333,2129.2
2011-09-21,0.08,2129.2,0.08600000000000001,2129.2
2011-09-22,0.08,2129.2,0.08600000000000001,2129.2
2011-09-23,0.08,2129.2,0.086,2129.2
2011-09-24,0.08,2129.2,0.086,2129.2
2011-09-25,0.08,2129.2,0.08566666666666665,2129.2
2011-09-26,0.08,2129.2,0.08533333333333333,2129.2
2011-09-27,0.08,2129.2,0.085,2129.2
2011-09-28,0.08,2129.2,0.08466666666666667,2129.2
2011-09-29,0.08,2129.2,0.08466666666666667,2129.2
2011-09-30,0.06,2129.2,0.084,2129.2
2011-10-01,0.06,2129.2,0.08333333333333333,2129.2
2011-10-02,0.06,2129.2,0.08266666666666667,2129.2
2011-10-03,0.08,2129.2,0.08266666666666667,2129.2
2011-10-04,0.07,2129.2,0.08233333333333333,2129.2
2011-10-05,0.07,2129.2,0.082,2129.2
2011-10-06,0.07,2129.2,0.08133333333333333,2129.2
2011-10-07,0.07,2129.2,0.08066666666666666,2129.2
2011-10-08,0.07,2129.2,0.08,2129.2
2011-10-09,0.07,2129.2,0.07933333333333333,2129.2
2011-10-10,0.07,2129.2,0.07866666666666668,2129.2
2011-10-11,0.07,2129.2,0.078,2129.2
2011-10-12,0.07,2129.2,0.07733333333333332,2129.2
2011-10-13,0.07,2129.2,0.07666666666666667,2129.2
2011-10-14,0.07,2129.2,0.07633333333333334,2129.2
2011-10-15,0.07,2129.2,0.07566666666666667,2129.2
2011-10-16,0.07,2129.2,0.075,2129.2
2011-10-17,0.07,2129.2,0.07433333333333333,2129.2
2011-10-18,0.07,2129.2,0.07366666666666669,2129.2
2011-10-19,0.07,2129.2,0.073,2129.2
2011-10-20,0.07,2129.2,0.07233333333333333,2129.2
2011-10-21,0.07,2129.2,0.07200000000000001,2129.2
2011-10-22,0.07,2129.2,0.07166666666666667,2129.2
2011-10-23,0.07,2129.2,0.07133333333333333,2129.2
2011-10-24,0.07,2129.2,0.07100000000000001,2129.2
2011-10-25,0.07,2129.2,0.07066666666666667,2129.2
2011-10-26,0.08,2129.2,0.07066666666666667,2129.2
2011-10-27,0.07,2129.2,0.07033333333333333,2129.2
2011-10-28,0.07,2129.2,0.07,2129.2
2011-10-29,0.07,2129.2,0.06966666666666668,2129.2
2011-10-30,0.07,2129.2,0.07000000000000002,2129.2
2011-10-31,0.09,2129.2,0.07100000000000001,2129.2
2011-11-01,0.08,2129.2,0.07166666666666668,2129.2
2011-11-02,0.08,2129.2,0.07166666666666668,2129.2
2011-11-03,0.09,2129.2,0.07233333333333335,2129.2
2011-11-04,0.08,2129.2,0.07266666666666667,2129.2
2011-11-05,0.08,2129.2,0.07300000000000001,2129.2
2011-11-06,0.08,2129.2,0.07333333333333333,2129.2
2011-11-07,0.08,2129.2,0.07366666666666667,2129.2
2011-11-08,0.08,2129.2,0.07400000000000001,2129.2
2011-11-09,0.08,2129.2,0.07433333333333333,2129.2
2011-11-10,0.08,2129.2,0.07466666666666667,2129.2
2011-11-11,0.08,2129.2,0.07500000000000001,2129.2
2011-11-12,0.08,2129.2,0.07533333333333332,2129.2
2011-11-13,0.08,2129.2,0.07566666666666667,2129.2
2011-11-14,0.08,2129.2,0.07600000000000001,2129.2
2011-11-15,0.09,2129.2,0.07666666666666666,2129.2
2011-11-16,0.08,2129.2,0.077,2129.2
2011-11-17,0.08,2129.2,0.07733333333333332,2129.2
2011-11-18,0.08,2129.2,0.07766666666666668,2129.2
2011-11-19,0.08,2129.2,0.07800000000000001,2129.2
2011-11-20,0.08,2129.2,0.07833333333333334,2129.2
2011-11-21,0.08,2129.2,0.07866666666666668,2129.2
2011-11-22,0.08,2129.2,0.079,2129.2
2011-11-23,0.09,2129.2,0.07966666666666668,2129.2
2011-11-24,0.09,2129.2,0.08033333333333334,2129.2
2011-11-25,0.07,2129.2,0.08,2129.2
2011-11-26,0.07,2129.2,0.08000000000000002,2129.2
2011-11-27,0.07,2129.2,0.08,2129.2
2011-11-28,0.08,2129.2,0.08033333333333334,2129.2
2011-11-29,0.08,2129.2,0.08066666666666666,2129.2
2011-11-30,0.1,2129.2,0.081,2129.2
2011-12-01,0.08,2129.2,0.08099999999999999,2129.2
2011-12-02,0.08,2129.2,0.08099999999999999,2129.2
2011-12-03,0.08,2129.2,0.08066666666666666,2129.2
2011-12-04,0.08,2129.2,0.08066666666666666,2129.2
2011-12-05,0.08,2129.2,0.08066666666666666,2129.2
2011-12-06,0.08,2129.2,0.08066666666666668,2129.2
2011-12-07,0.08,2129.2,0.08066666666666668,2129.2
2011-12-08,0.07,2129.2,0.08033333333333334,2129.2
2011-12-09,0.07,2129.2,0.08,2129.2
2011-12-10,0.07,2129.2,0.07966666666666668,2129.2
2011-12-11,0.07,2129.2,0.07933333333333333,2129.2
2011-12-12,0.07,2129.2,0.079,2129.2
2011-12-13,0.07,2129.2,0.07866666666666668,2129.2
2011-12-14,0.07,2129.2,0.07833333333333334,2129.2
2011-12-15,0.07,2129.2,0.07766666666666669,2129.2
2011-12-16,0.07,2129.2,0.07733333333333334,2129.2
2011-12-17,0.07,2129.2,0.077,2129.2
2011-12-18,0.07,2129.2,0.07666666666666667,2129.2
2011-12-19,0.07,2129.2,0.07633333333333334,2129.2
2011-12-20,0.07,2129.2,0.076,2129.2
2011-12-21,0.07,2129.2,0.07566666666666667,2129.2
2011-12-22,0.07,2129.2,0.07533333333333334,2129.2
2011-12-23,0.08,2129.2,0.075,2129.2
2011-12-24,0.08,2129.2,0.07466666666666667,2129.2
2011-12-25,0.08,2129.2,0.07500000000000001,2129.2
2011-12-26,0.08,2129.2,0.07533333333333334,2129.2
2011-12-27,0.07,2129.2,0.07533333333333334,2129.2
2011-12-28,0.07,2129.2,0.075,2129.2
2011-12-29,0.07,2129.2,0.07466666666666667,2129.2
2011-12-30,0.04,2129.2,0.07266666666666667,2129.2
2011-12-31,0.04,2129.2,0.07133333333333335,2129.2
2012-01-01,0.04,2129.2,0.07,2129.2
2012-01-02,0.04,2129.2,0.06866666666666667,2129.2
2012-01-03,0.07,2129.2,0.06833333333333334,2129.2
2012-01-04,0.07,2129.2,0.068,2129.2
2012-01-05,0.07,2129.2,0.06766666666666668,2129.2
2012-01-06,0.07,2129.2,0.06733333333333333,2129.2
2012-01-07,0.07,2129.2,0.06733333333333333,2129.2
2012-01-08,0.07,2129.2,0.06733333333333333,2129.2
2012-01-09,0.08,2129.2,0.06766666666666668,2129.2
2012-01-10,0.08,2129.2,0.068,2129.2
2012-01-11,0.08,2129.2,0.06833333333333334,2129.2
2012-01-12,0.08,2129.2,0.06866666666666667,2129.2
2012-01-13,0.09,2129.2,0.06933333333333333,2129.2
2012-01-14,0.09,2129.2,0.07,2129.2
2012-01-15,0.09,2129.2,0.07066666666666667,2129.2
2012-01-16,0.09,2129.2,0.07133333333333333,2129.2
2012-01-17,0.09,2129.2,0.07200000000000001,2129.2
2012-01-18,0.09,2129.2,0.07266666666666667,2129.2
2012-01-19,0.1,2129.2,0.07366666666666669,2129.2
2012-01-20,0.09,2129.2,0.07433333333333333,2129.2
2012-01-21,0.09,2129.2,0.075,2129.2
2012-01-22,0.09,2129.2,0.07533333333333334,2129.2
2012-01-23,0.09,2129.2,0.07566666666666667,2129.2
2012-01-24,0.09,2129.2,0.076,2129.2
2012-01-25,0.08,2129.2,0.076,2129.2
2012-01-26,0.08,2129.2,0.07633333333333334,2129.2
2012-01-27,0.09,2129.2,0.077,2129.2
2012-01-28,0.09,2129.2,0.07766666666666668,2129.2
2012-01-29,0.09,2129.2,0.07933333333333333,2129.2
2012-01-30,0.09,2129.2,0.08099999999999999,2129.2
2012-01-31,0.11,2129.2,0.08333333333333333,2129.2
2012-02-01,0.11,2129.2,0.08566666666666668,2129.2
2012-02-02,0.11,2129.2,0.087,2129.2
2012-02-03,0.11,2129.2,0.08833333333333333,2129.2
2012-02-04,0.11,2129.2,0.08966666666666669,2129.2
2012-02-05,0.11,2129.2,0.091,2129.2
2012-02-06,0.11,2129.2,0.09233333333333334,2129.2
2012-02-07,0.11,2129.2,0.09366666666666665,2129.2
2012-02-08,0.11,2129.2,0.09466666666666668,2129.2
2012-02-09,0.11,2129.2,0.09566666666666666,2129.2
2012-02-10,0.12,2129.2,0.097,2129.2
2012-02-11,0.12,2129.2,0.09833333333333333,2129.2
2012-02-12,0.12,2129.2,0.09933333333333333,2129.2
2012-02-13,0.12,2129.2,0.10033333333333333,2129.2
2012-02-14,0.12,2129.2,0.10133333333333333,2129.2
2012-02-15,0.12,2129.2,0.10233333333333333,2129.2
2012-02-16,0.11,2129.2,0.103,2129.2
2012-02-17,0.09,2129.2,0.103,2129.2
2012-02-18,0.09,2129.2,0.10266666666666666,2129.2
2012-02-19,0.09,2129.2,0.10266666666666667,2129.2
2012-02-20,0.09,2129.2,0.10266666666666667,2129.2
2012-02-21,0.1,2129.2,0.103,2129.2
2012-02-22,0.08,2129.2,0.10266666666666667,2129.2
2012-02-23,0.08,2129.2,0.10233333333333335,2129.2
2012-02-24,0.09,2129.2,0.10266666666666667,2129.2
2012-02-25,0.09,2129.2,0.103,2129.2
2012-02-26,0.09,2129.2,0.103,2129.2
2012-02-27,0.1,2129.2,0.10333333333333332,2129.2
2012-02-28,0.1,2129.2,0.10366666666666666,2129.2
2012-02-29,0.1,2129.2,0.10400000000000001,2129.2
2012-03-01,0.11,2129.2,0.10400000000000001,2129.2
2012-03-02,0.11,2129.2,0.104,2129.2
2012-03-03,0.11,2129.2,0.10400000000000001,2129.2
2012-03-04,0.11,2129.2,0.10400000000000001,2129.2
2012-03-05,0.11,2129.2,0.104,2129.2
2012-03-06,0.11,2129.2,0.10400000000000001,2129.2
2012-03-07,0.11,2129.2,0.10400000000000001,2129.2
2012-03-08,0.11,2129.2,0.10400000000000001,2129.2
2012-03-09,0.12,2129.2,0.10433333333333333,2129.2
2012-03-10,0.12,2129.2,0.10466666666666667,2129.2
2012-03-11,0.12,2129.2,0.10466666666666666,2129.2
2012-03-12,0.12,2129.2,0.10466666666666667,2129.2
2012-03-13,0.12,2129.2,0.10466666666666667,2129.2
2012-03-14,0.13,2129.2,0.105,2129.2
2012-03-15,0.14,2129.2,0.10566666666666666,2129.2
2012-03-16,0.15,2129.2,0.10666666666666667,2129.2
2012-03-17,0.15,2129.2,0.108,2129.2
2012-03-18,0.15,2129.2,0.11,2129.2
2012-03-19,0.15,2129.2,0.11200000000000002,2129.2
2012-03-20,0.15,2129.2,0.114,2129.2
2012-03-21,0.15,2129.2,0.116,2129.2
2012-03-22,0.14,2129.2,0.11733333333333333,2129.2
2012-03-23,0.14,2129.2,0.11933333333333333,2129.2
2012-03-24,0.14,2129.2,0.12133333333333332,2129.2
2012-03-25,0.14,2129.2,0.123,2129.2
2012-03-26,0.14,2129.2,0.12466666666666668,2129.2
2012-03-27,0.14,2129.2,0.12633333333333333,2129.2
2012-03-28,0.13,2129.2,0.12733333333333335,2129.2
2012-03-29,0.13,2129.2,0.12833333333333333,2129.2
2012-03-30,0.09,2129.2,0.128,2129.2
2012-03-31,0.09,2129.2,0.12733333333333335,2129.2
2012-04-01,0.09,2129.2,0.12666666666666668,2129.2
2012-04-02,0.15,2129.2,0.128,2129.2
2012-04-03,0.15,2129.2,0.12933333333333333,2129.2
2012-04-04,0.15,2129.2,0.13066666666666665,2129.2
2012-04-05,0.15,2129.2,0.132,2129.2
2012-04-06,0.12,2129.2,0.13233333333333333,2129.2
2012-04-07,0.12,2129.2,0.13266666666666665,2129.2
2012-04-08,0.12,2129.2,0.13266666666666665,2129.2
2012-04-09,0.16,2129.2,0.13399999999999998,2129.2
2012-04-10,0.15,2129.2,0.13499999999999998,2129.2
2012-04-11,0.16,2129.2,0.13633333333333333,2129.2
2012-04-12,0.15,2129.2,0.13733333333333334,2129.2
2012-04-13,0.15,2129.2,0.13799999999999998,2129.2
2012-04-14,0.15,2129.2,0.13833333333333334,2129.2
2012-04-15,0.15,2129.2,0.1383333333333333,2129.2
2012-04-16,0.15,2129.2,0.13833333333333334,2129.2
2012-04-17,0.16,2129.2,0.13866666666666666,2129.2
2012-04-18,0.15,2129.2,0.13866666666666666,2129.2
2012-04-19,0.13,2129.2,0.13799999999999998,2129.2
2012-04-20,0.12,2129.2,0.137,2129.2
2012-04-21,0.12,2129.2,0.13633333333333333,2129.2
2012-04-22,0.12,2129.2,0.13566666666666669,2129.2
2012-04-23,0.13,2129.2,0.13533333333333336,2129.2
2012-04-24,0.14,2129.2,0.13533333333333333,2129.2
2012-04-25,0.15,2129.2,0.13566666666666669,2129.2
2012-04-26,0.14,2129.2,0.13566666666666669,2129.2
2012-04-27,0.13,2129.2,0.13566666666666669,2129.2
2012-04-28,0.13,2129.2,0.13566666666666669,2129.2
2012-04-29,0.13,2129.2,0.137,2129.2
2012-04-30,0.16,2129.2,0.13933333333333336,2129.2
2012-05-01,0.16,2129.2,0.14166666666666666,2129.2
2012-05-02,0.15,2129.2,0.14166666666666666,2129.2
2012-05-03,0.15,2129.2,0.14166666666666666,2129.2
2012-05-04,0.16,2129.2,0.142,2129.2
2012-05-05,0.16,2129.2,0.1423333333333333,2129.2
2012-05-06,0.16,2129.2,0.14366666666666666,2129.2
2012-05-07,0.16,2129.2,0.145,2129.2
2012-05-08,0.16,2129.2,0.14633333333333334,2129.2
2012-05-09,0.15,2129.2,0.146,2129.2
2012-05-10,0.15,2129.2,0.146,2129.2
2012-05-11,0.15,2129.2,0.14566666666666667,2129.2
2012-05-12,0.15,2129.2,0.14566666666666667,2129.2
2012-05-13,0.15,2129.2,0.14566666666666667,2129.2
2012-05-14,0.16,2129.2,0.146,2129.2
2012-05-15,0.16,2129.2,0.14633333333333334,2129.2
2012-05-16,0.16,2129.2,0.14666666666666664,2129.2
2012-05-17,0.16,2129.2,0.14666666666666664,2129.2
2012-05-18,0.16,2129.2,0.147,2129.2
2012-05-19,0.16,2129.2,0.14800000000000002,2129.2
2012-05-20,0.16,2129.2,0.14933333333333335,2129.2
2012-05-21,0.16,2129.2,0.15066666666666667,2129.2
2012-05-22,0.16,2129.2,0.152,2129.2
2012-05-23,0.15,2129.2,0.15266666666666667,2129.2
2012-05-24,0.15,2129.2,0.15300000000000002,2129.2
2012-05-25,0.15,2129.2,0.153,2129.2
2012-05-26,0.15,2129.2,0.15333333333333335,2129.2
2012-05-27,0.15,2129.2,0.154,2129.2
2012-05-28,0.15,2129.2,0.15466666666666665,2129.2
2012-05-29,0.16,2129.2,0.15566666666666668,2129.2
2012-05-30,0.16,2129.2,0.15566666666666668,2129.2
2012-05-31,0.16,2129.2,0.15566666666666668,2129.2
2012-06-01,0.16,2129.2,0.156,2129.2
2012-06-02,0.16,2129.2,0.15633333333333332,2129.2
2012-06-03,0.16,2129.2,0.15633333333333335,2129.2
2012-06-04,0.17,2129.2,0.15666666666666668,2129.2
2012-06-05,0.17,2129.2,0.157,2129.2
2012-06-06,0.16,2129.2,0.157,2129.2
2012-06-07,0.16,2129.2,0.157,2129.2
2012-06-08,0.17,2129.2,0.15766666666666668,2129.2
2012-06-09,0.17,2129.2,0.15833333333333333,2129.2
2012-06-10,0.17,2129.2,0.15899999999999997,2129.2
2012-06-11,0.17,2129.2,0.15966666666666668,2129.2
2012-06-12,0.16,2129.2,0.16,2129.2
2012-06-13,0.17,2129.2,0.16033333333333333,2129.2
2012-06-14,0.17,2129.2,0.16066666666666668,2129.2
2012-06-15,0.18,2129.2,0.16133333333333336,2129.2
2012-06-16,0.18,2129.2,0.162,2129.2
2012-06-17,0.18,2129.2,0.16266666666666665,2129.2
2012-06-18,0.17,2129.2,0.16299999999999998,2129.2
2012-06-19,0.17,2129.2,0.1633333333333333,2129.2
2012-06-20,0.16,2129.2,0.1633333333333333,2129.2
2012-06-21,0.17,2129.2,0.16366666666666668,2129.2
2012-06-22,0.17,2129.2,0.16433333333333333,2129.2
2012-06-23,0.17,2129.2,0.165,2129.2
2012-06-24,0.17,2129.2,0.16566666666666668,2129.2
2012-06-25,0.17,2129.2,0.16633333333333333,2129.2
2012-06-26,0.16,2129.2,0.16666666666666669,2129.2
2012-06-27,0.15,2129.2,0.16666666666666666,2129.2
2012-06-28,0.15,2129.2,0.16633333333333333,2129.2
2012-06-29,0.09,2129.2,0.164,2129.2
2012-06-30,0.09,2129.2,0.16166666666666665,2129.2
2012-07-01,0.09,2129.2,0.15933333333333335,2129.2
2012-07-02,0.18,2129.2,0.16000000000000003,2129.2
2012-07-03,0.17,2129.2,0.16033333333333336,2129.2
2012-07-04,0.17,2129.2,0.16033333333333336,2129.2
2012-07-05,0.17,2129.2,0.16033333333333336,2129.2
2012-07-06,0.17,2129.2,0.16066666666666668,2129.2
2012-07-07,0.17,2129.2,0.161,2129.2
2012-07-08,0.17,2129.2,0.161,2129.2
2012-07-09,0.17,2129.2,0.161,2129.2
2012-07-10,0.17,2129.2,0.161,2129.2
2012-07-11,0.17,2129.2,0.161,2129.2
2012-07-12,0.18,2129.2,0.16166666666666668,2129.2
2012-07-13,0.19,2129.2,0.16233333333333333,2129.2
2012-07-14,0.19,2129.2,0.163,2129.2
2012-07-15,0.19,2129.2,0.1633333333333333,2129.2
2012-07-16,0.18,2129.2,0.16333333333333336,2129.2
2012-07-17,0.17,2129.2,0.163,2129.2
2012-07-18,0.16,2129.2,0.16266666666666668,2129.2
2012-07-19,0.13,2129.2,0.16133333333333336,2129.2
2012-07-20,0.13,2129.2,0.16033333333333336,2129.2
2012-07-21,0.13,2129.2,0.159,2129.2
2012-07-22,0.13,2129.2,0.15766666666666668,2129.2
2012-07-23,0.14,2129.2,0.15666666666666668,2129.2
2012-07-24,0.15,2129.2,0.156,2129.2
2012-07-25,0.15,2129.2,0.15533333333333335,2129.2
2012-07-26,0.14,2129.2,0.15466666666666665,2129.2
2012-07-27,0.14,2129.2,0.15433333333333332,2129.2
2012-07-28,0.14,2129.2,0.154,2129.2
2012-07-29,0.14,2129.2,0.15566666666666668,2129.2
2012-07-30,0.14,2129.2,0.15733333333333335,2129.2
2012-07-31,0.13,2129.2,0.15866666666666668,2129.2
2012-08-01,0.14,2129.2,0.15733333333333333,2129.2
2012-08-02,0.14,2129.2,0.15633333333333332,2129.2
2012-08-03,0.14,2129.2,0.15533333333333335,2129.2
2012-08-04,0.14,2129.2,0.15433333333333332,2129.2
2012-08-05,0.14,2129.2,0.15333333333333335,2129.2
2012-08-06,0.14,2129.2,0.15233333333333335,2129.2
2012-08-07,0.13,2129.2,0.151,2129.2
2012-08-08,0.13,2129.2,0.14966666666666667,2129.2
2012-08-09,0.13,2129.2,0.14833333333333334,2129.2
2012-08-10,0.13,2129.2,0.147,2129.2
2012-08-11,0.13,2129.2,0.14533333333333334,2129.2
2012-08-12,0.13,2129.2,0.14333333333333337,2129.2
2012-08-13,0.13,2129.2,0.14133333333333334,2129.2
2012-08-14,0.13,2129.2,0.13933333333333336,2129.2
2012-08-15,0.13,2129.2,0.13766666666666666,2129.2
2012-08-16,0.13,2129.2,0.13633333333333333,2129.2
2012-08-17,0.13,2129.2,0.13533333333333336,2129.2
2012-08-18,0.13,2129.2,0.13533333333333333,2129.2
2012-08-19,0.13,2129.2,0.13533333333333336,2129.2
2012-08-20,0.13,2129.2,0.13533333333333336,2129.2
2012-08-21,0.13,2129.2,0.13533333333333336,2129.2
2012-08-22,0.13,2129.2,0.13499999999999998,2129.2
